"playerId","name"
605141,"Mookie Betts"
493128,"Munenori Kawasaki"
571710,"Mychal Givens"
502264,"Nate Adcock"
474384,"Nate Freiman"
518858,"Nate Jones"
434661,"Nate McLouth"
543135,"Nathan Eovaldi"
501992,"Nathan Karns"
425840,"Neal Cotts"
596331,"Nefi Ogando"
491703,"Neftali Feliz"
519166,"Neil Ramirez"
435522,"Neil Walker"
443558,"Nelson Cruz"
502213,"Nevin Ashley"
605113,"Nick Ahmed"
592206,"Nick Castellanos"
545338,"Nick Franklin"
580792,"Nick Goody"
572889,"Nick Greenwood"
444935,"Nick Hagadone"
460026,"Nick Hundley"
455976,"Nick Markakis"
607259,"Nick Martinez"
434665,"Nick Masset"
519082,"Nick Noonan"
592705,"Nick Rumbelow"
430897,"Nick Swisher"
519344,"Nick Tepesch"
607374,"Nick Tropeano"
543883,"Nick Vincent"
592789,"Noah Syndergaard"
598287,"Noe Ramirez"
571448,"Nolan Arenado"
460099,"Nolan Reimold"
493114,"Nori Aoki"
628333,"Odrisamer Despaigne"
546318,"Odubel Herrera"
543118,"Oliver Drake"
424144,"Oliver Perez"
408299,"Omar Infante"
593525,"Orlando Calixte"
591712,"Oscar Hernandez"
542455,"Oswaldo Arcia"
467055,"Pablo Sandoval"
572089,"Paco Rodriguez"
450212,"Pat Neshek"
519381,"Pat Venditte"
571578,"Patrick Corbin"
502671,"Paul Goldschmidt"
457926,"Paul Janish"
449181,"Paulo Orlando"
476883,"Pedro Alvarez"
520980,"Pedro Baez"
465674,"Pedro Ciriaco"
465753,"Pedro Florimon"
600474,"Pedro Severino"
467008,"Pedro Strop"
543881,"Pedro Villarreal"
518902,"Pete Kozma"
488721,"Peter Bourjos"
493247,"Peter Moylan"
598284,"Peter O'Brien"
457435,"Phil Coke"
594838,"Phil Gosselin"
461833,"Phil Hughes"
607309,"Phil Klein"
518418,"Phillippe Aumont"
543258,"Preston Guilmet"
605512,"Preston Tucker"
425902,"Prince Fielder"
450641,"Quintin Berry"
285079,"R.A. Dickey"
571439,"R.J. Alvarez"
467785,"Radhames Liz"
429783,"Rafael Betancourt"
607257,"Rafael Lopez"
514669,"Rafael Martin"
606160,"Rafael Montero"
400089,"Rafael Soriano"
501255,"Rafael Ynoa"
628452,"Raisel Iglesias"
434658,"Rajai Davis"
541608,"Ramon Cabrera"
570717,"Ramon Flores"
545341,"Randal Grichuk"
517414,"Randall Delgado"
329092,"Randy Choate"
150116,"Randy Wolf"
612272,"Raudel Lazo"
407862,"Reed Johnson"
458582,"Reid Brignac"
425784,"Rene Rivera"
571521,"Rex Brothers"
519071,"Rey Navarro"
571681,"Reymond Fuentes"
448179,"Rich Hill"
572128,"Richie Shaffer"
519144,"Rick Porcello"
430001,"Rickie Weeks"
445060,"Ricky Nolasco"
592596,"Rico Noel"
542963,"Rob Brantly"
519169,"Rob Rasmussen"
608701,"Rob Refsnyder"
543746,"Rob Scahill"
543942,"Rob Wooten"
572362,"Robbie Erlin"
543257,"Robbie Grossman"
592662,"Robbie Ray"
543726,"Robbie Ross"
433584,"Roberto Hernandez"
532077,"Roberto Osuna"
547379,"Roberto Perez"
429664,"Robinson Cano"
455139,"Robinson Chirinos"
502570,"Rocky Gale"
606273,"Roenis Elias"
542669,"Roman Mendez"
430613,"Ronald Belisario"
591720,"Ronald Torreyes"
446321,"Ross Detwiler"
456027,"Ross Ohlendorf"
596059,"Rougned Odor"
523989,"Rubby De La Rosa"
514913,"Ruben Tejada"
628329,"Rusney Castillo"
431145,"Russell Martin"
460075,"Ryan Braun"
592166,"Ryan Brett"
475857,"Ryan Cook"
623430,"Ryan Dull"
475247,"Ryan Flaherty"
572365,"Ryan Goins"
452672,"Ryan Hanigan"
429667,"Ryan Howard"
474249,"Ryan Jackson"
502462,"Ryan Kelly"
534606,"Ryan LaMarre"
543432,"Ryan Lavarnway"
489067,"Ryan Lollis"
425492,"Ryan Madson"
458919,"Ryan Mattheus"
594951,"Ryan O'Rourke"
519151,"Ryan Pressly"
430605,"Ryan Raburn"
607387,"Ryan Rua"
595005,"Ryan Strausborger"
572193,"Ryan Tepera"
285064,"Ryan Vogelsong"
444436,"Ryan Webb"
543901,"Ryan Weber"
475582,"Ryan Zimmerman"
521692,"Salvador Perez"
473879,"Sam Dyson"
518693,"Sam Freeman"
453539,"Sam Fuld"
459967,"Sam LeCure"
592815,"Sam Tuivailala"
519301,"Sammy Solis"
465679,"Samuel Deduno"
665758,"Sandro Rosario"
506702,"Sandy Leon"
433586,"Santiago Casilla"
571697,"Scooter Gennett"
518397,"Scott Alexander"
425786,"Scott Atchison"
435044,"Scott Baker"
453222,"Scott Carroll"
571577,"Scott Copeland"
444857,"Scott Feldman"
431148,"Scott Kazmir"
543518,"Scott McGough"
623184,"Scott Oberg"
594988,"Scott Schebler"
475100,"Scott Van Slyke"
448281,"Sean Doolittle"
543219,"Sean Gilmartin"
445156,"Sean Marshall"
543594,"Sean Nolin"
457711,"Sean O'Sullivan"
446481,"Sean Rodriguez"
489265,"Sergio Romo"
435045,"Sergio Santos"
595307,"Seth Maness"
519229,"Seth Rosin"
452234,"Seth Smith"
605894,"Severino Gonzalez"
623406,"Shae Simmons"
572888,"Shane Greene"
451089,"Shane Peterson"
453203,"Shane Robinson"
425664,"Shane Victorino"
451788,"Shaun Marcum"
542888,"Shawn Armstrong"
518875,"Shawn Kelley"
502523,"Shawn O'Malley"
474521,"Shawn Tolleson"
571946,"Shelby Miller"
425783,"Shin-Soo Choo"
611093,"Silvino Bracho"
501563,"Simon Castro"
435401,"Skip Schumaker"
571761,"Slade Heathcott"
593647,"Socrates Brito"
543243,"Sonny Gray"
607359,"Spencer Patton"
516770,"Starlin Castro"
516782,"Starling Marte"
552662,"Stefen Romero"
452220,"Stephen Drew"
572039,"Stephen Piscotty"
544931,"Stephen Strasburg"
519390,"Stephen Vogt"
571467,"Steve Baron"
518553,"Steve Cishek"
502182,"Steve Clevenger"
447755,"Steve Delabar"
544993,"Steve Geltz"
489002,"Steve Johnson"
543459,"Steve Lombardozzi"
456665,"Steve Pearce"
476270,"Steve Tolleson"
571927,"Steven Matz"
570615,"Steven Moya"
519306,"Steven Souza Jr."
453214,"Steven Wright"
516935,"Stolmy Pimentel"
516970,"Sugar Ray Marimon"
519008,"T.J. McFarland"
592836,"Taijuan Walker"
543699,"Tanner Roark"
489294,"Tanner Scheppers"
605214,"Taylor Dugas"
605227,"Taylor Featherston"
592398,"Taylor Hill"
518863,"Taylor Jordan"
543380,"Taylor Jungmann"
460003,"Taylor Teagarden"
543853,"Taylor Thompson"
605253,"Terrance Gore"
474494,"Thomas Field"
542921,"Tim Beckham"
525768,"Tim Collins"
608641,"Tim Cooney"
543148,"Tim Federowicz"
218596,"Tim Hudson"
453311,"Tim Lincecum"
431162,"Tim Stauffer"
543334,"TJ House"
592239,"Todd Cunningham"
453943,"Todd Frazier"
445170,"Todd Redmond"
452733,"Tom Gorzelanny"
543408,"Tom Koehler"
608596,"Tom Murphy"
452666,"Tom Wilhelmsen"
542513,"Tomas Telis"
488984,"Tommy Hunter"
592454,"Tommy Kahnle"
600303,"Tommy La Stella"
518927,"Tommy Layne"
543548,"Tommy Milone"
502054,"Tommy Pham"
571561,"Tony Cingrani"
488810,"Tony Cruz"
506997,"Tony Sanchez"
448609,"Tony Sipp"
453265,"Tony Watson"
543964,"Tony Zych"
116338,"Torii Hunter"
538506,"Toru Murata"
518595,"Travis d'Arnaud"
448170,"Travis Ishikawa"
608671,"Travis Jankowski"
543768,"Travis Shaw"
501983,"Travis Snider"
502023,"Travis Tartamella"
475243,"Travis Wood"
572204,"Trayce Thompson"
607208,"Trea Turner"
545333,"Trevor Bauer"
623143,"Trevor Brown"
502239,"Trevor Cahill"
641627,"Trevor Gott"
543507,"Trevor May"
461858,"Trevor Plouffe"
572096,"Trevor Rosenthal"
453064,"Troy Tulowitzki"
493159,"Tsuyoshi Wada"
571466,"Tucker Barnhart"
488912,"Tuffy Gosewisch"
542881,"Tyler Anderson"
543022,"Tyler Chatwood"
461325,"Tyler Clippard"
607385,"Tyler Collins"
572788,"Tyler Cravy"
608648,"Tyler Duffey"
452095,"Tyler Flowers"
534627,"Tyler Holt"
502285,"Tyler Ladendorf"
544928,"Tyler Lyons"
554431,"Tyler Matzek"
489138,"Tyler Moore"
621397,"Tyler Olson"
573135,"Tyler Saladino"
572140,"Tyler Skaggs"
592804,"Tyler Thornburg"
621281,"Tyler Wagner"
592869,"Tyler Wilson"
475115,"Tyson Ross"
434622,"Ubaldo Jimenez"
474699,"Vance Worley"
502195,"Vic Black"
400121,"Victor Martinez"
573064,"Vidal Nuno"
476570,"Vin Mazzaro"
592826,"Vincent Velasquez"
502260,"Vinnie Pestano"
451584,"Wade Davis"
489119,"Wade Miley"
434643,"Wandy Rodriguez"
612672,"Wei-Yin Chen"
456078,"Welington Castillo"
449079,"Wesley Wright"
571976,"Wil Myers"
408242,"Wil Nieves"
517448,"Wilfredo Boscan"
541600,"Wilfredo Tovar"
501647,"Wilin Rosario"
501789,"Will Harris"
519025,"Will Middlebrooks"
519293,"Will Smith"
461416,"Will Venable"
554234,"Williams Perez"
217100,"Willie Bloomquist"
594694,"Wilmer Difo"
527038,"Wilmer Flores"
467092,"Wilson Ramos"
503449,"Wily Peralta"
593428,"Xander Bogaerts"
458584,"Xavier Cedeno"
489305,"Xavier Scruggs"
592680,"Yadiel Rivera"
425877,"Yadier Molina"
543228,"Yan Gomes"
500208,"Yangervis Solarte"
624577,"Yasiel Puig"
518735,"Yasmani Grandal"
630111,"Yasmany Tomas"
553872,"Yhonathan Barrios"
554340,"Yimi Garcia"
493316,"Yoenis Cespedes"
500721,"Yoervis Medina"
456071,"Yohan Flande"
464416,"Yohan Pino"
475174,"Yonder Alonso"
570649,"Yordano Ventura"
550298,"Yorman Rodriguez"
451596,"Yovani Gallardo"
506433,"Yu Darvish"
488862,"Yunel Escobar"
433589,"Yusmeiro Petit"
573127,"Zac Rosscup"
502154,"Zach Britton"
605200,"Zach Davies"
435043,"Zach Duke"
545346,"Zach Lee"
502083,"Zach McAllister"
474029,"Zach Putnam"
595025,"Zach Walters"
446359,"Zack Cozart"
643327,"Zack Godley"
425844,"Zack Greinke"
554430,"Zack Wheeler"
110029,"Bobby Abreu"
110135,"Edgardo Alfonzo"
110189,"Moises Alou"
110230,"Brian Anderson"
110236,"Garret Anderson"
110383,"Rich Aurilia"
110385,"Brad Ausmus"
110450,"Cory Bailey"
110683,"Miguel Batista"
110840,"Mark Bellhorn"
110859,"Armando Benitez"
110870,"Gary Bennett"
111072,"Henry Blanco"
111213,"Aaron Boone"
111214,"Bret Boone"
111225,"Josh Booty"
111244,"Joe Borowski"
111492,"Doug Brocail"
111548,"Emil Brown"
111838,"Paul Byrd"
111851,"Orlando Cabrera"
111867,"Miguel Cairo"
111904,"Mike Cameron"
112020,"Chris Carpenter"
112031,"Hector Carrasco"
112077,"Raul Casanova"
112087,"Sean Casey"
112102,"Pedro Castellano"
112107,"Alberto Castillo"
112116,"Luis Castillo"
112128,"Juan Castro"
112131,"Frank Catalanotto"
112223,"Raul Chavez"
112316,"Tony Clark"
112736,"Craig Counsell"
112903,"Jose CruzJr."
113028,"Johnny Damon"
113211,"Mike DeJean"
113232,"Carlos Delgado"
113240,"David Dellucci"
113296,"Elmer Dessens"
113358,"Mike DiFelice"
113660,"Ray Durham"
113679,"Jermaine Dye"
113702,"Damion Easley"
113744,"Jim Edmonds"
113833,"Alan Embree"
113845,"Juan Encarnacion"
113889,"Darin Erstad"
113898,"Kelvim Escobar"
113915,"Shawn Estes"
113961,"Scott Eyre"
114031,"Sal Fasano"
114260,"Cliff Floyd"
114342,"Keith Foulke"
114354,"Chad Fox"
114588,"Karim Garcia"
114596,"Nomar Garciaparra"
114739,"Jason Giambi"
114789,"Brian Giles"
114849,"Tom Glavine"
114909,"Chris Gomez"
114932,"Juan Gonzalez"
114935,"Luis Gonzalez"
114971,"Tom Gordon"
115017,"Tony Graffanino"
115056,"Danny Graves"
115135,"Ken Griffey"
115210,"Mark Grudzielanek"
115216,"Eddie Guardado"
115223,"Vladimir Guerrero"
115229,"Jose Guillen"
115399,"Mike Hampton"
115608,"Scott Hatteberg"
115732,"Todd Helton"
115817,"Livan Hernandez"
116034,"Trevor Hoffman"
116380,"Raul Ibanez"
116414,"Jason Isringhausen"
116539,"Derek Jeter"
116595,"Jason Johnson"
116611,"Mike Johnson"
116615,"Randy Johnson"
116662,"Andruw Jones"
116706,"Chipper Jones"
116734,"Todd Jones"
116974,"Jason Kendall"
116999,"Jeff Kent"
117094,"Gene Kingsale"
117157,"Steve Kline"
117244,"Paul Konerko"
117276,"Mark Kotsay"
117327,"Marc Kroon"
117601,"Derrek Lee"
117758,"Jon Lieber"
117842,"Esteban Loaiza"
117919,"Javy Lopez"
117928,"Mark Loretta"
117955,"Derek Lowe"
118120,"Greg Maddux"
118158,"Ron Mahay"
118256,"Matt Mantei"
118353,"Tom Martin"
118377,"Pedro Martinez"
118947,"Ramiro Mendoza"
118967,"Kent Mercker"
119125,"Trever Miller"
119154,"Kevin Millwood"
119182,"Doug Mirabelli"
119215,"Brian Moehler"
119403,"Matt Morris"
119469,"Jamie Moyer"
119608,"Mike Mussina"
119624,"Mike Myers"
119811,"Trot Nixon"
119827,"Hideo Nomo"
119853,"Greg Norton"
119865,"Abraham Nunez"
119984,"Darren Oliver"
120042,"Luis Ordaz"
120044,"Magglio Ordonez"
120221,"Chan Ho Park"
120401,"Troy Percival"
120416,"Tomas Perez"
120485,"Andy Pettitte"
120691,"Jorge Posada"
120903,"Manny Ramirez"
121074,"Edgar Renteria"
121096,"Dennys Reyes"
121099,"Al Reyes"
121125,"Arthur Rhodes"
121215,"Ricardo Rincon"
121250,"Mariano Rivera"
121252,"Ruben Rivera"
121353,"Felix Rodriguez"
121358,"Ivan Rodriguez"
121386,"Kenny Rogers"
121409,"Scott Rolen"
121556,"Glendon Rusch"
121616,"Olmedo Saenz"
121811,"Curt Schilling"
121834,"Jason Schmidt"
121955,"Rudy Seanez"
122007,"Dan Serafini"
122027,"Richie Sexson"
122111,"Gary Sheffield"
122195,"Brian Shouse"
122231,"Jose Silva"
122251,"Randall Simon"
122477,"John Smoltz"
122497,"J.T. Snow"
122596,"Scott Spiezio"
122620,"Russ Springer"
122644,"Matt Stairs"
122681,"Mike Stanton"
122784,"Shannon Stewart"
122915,"Tanyon Sturtze"
122987,"Jeff Suppan"
123040,"Mark Sweeney"
123041,"Mike Sweeney"
123107,"Fernando Tatis"
123118,"Julian Tavarez"
123173,"Miguel Tejada"
123245,"Frank Thomas"
123272,"Jim Thome"
123348,"Mike Timlin"
123387,"Brett Tomko"
123415,"Salomon Torres"
123431,"Steve Trachsel"
123597,"Pedro Valdes"
123603,"Mario Valdez"
123609,"Javier Valentin"
123610,"Jose Valentin"
123660,"Jason Varitek"
123689,"Jorge Velandia"
123699,"Dario Veras"
123723,"Jose Vidro"
123725,"Ron Villone"
123744,"Omar Vizquel"
123790,"Billy Wagner"
123801,"Tim Wakefield"
123828,"Jamie Walker"
123955,"John Wasdin"
124000,"David Weathers"
124288,"Bernie Williams"
124315,"Woody Williams"
124604,"Jamey Wright"
124605,"Jaret Wright"
124643,"Esteban Yan"
124693,"Dmitri Young"
124748,"Gregg Zaun"
124805,"B.J. Ryan"
131700,"Cliff Politte"
131702,"Braden Looper"
132220,"Jarrod Washburn"
132241,"Bryan Corey"
132260,"Sidney Ponson"
132360,"Damon Hollins"
132660,"Jolbert Cabrera"
132720,"Paul Bako"
132788,"Kevin Millar"
132880,"Daryle Ward"
132961,"Geoff Jenkins"
132980,"Eric Milton"
133120,"Jason Wood"
133140,"Scott McClain"
133160,"Randy Winn"
133221,"Justin Speier"
133225,"Ryan Dempster"
133226,"Mike Redmond"
133240,"Vic Darensbourg"
133241,"Rafael Medina"
133321,"Alex Cora"
133340,"Orlando Hernandez"
133381,"Roberto Ramirez"
133460,"Russ Ortiz"
133741,"Mendy Lopez"
133982,"Bob Howry"
134001,"Paul Lo Duca"
134002,"Ramon Martinez"
134003,"Scott Elarton"
134260,"Bengie Molina"
134268,"Kerry Wood"
134280,"John Halama"
134320,"Javier Vazquez"
134321,"Carl Pavano"
134341,"Jay Payton"
135782,"Danny Klassen"
135783,"Ramon Castro"
135784,"Placido Polanco"
136262,"Jeremy Powell"
136263,"Tim Byrdak"
136267,"Troy Glaus"
136268,"Chad Bradford"
136300,"Vance Wilson"
136304,"Valerio De Los Santos"
136422,"Chris Michalak"
136460,"Alex Gonzalez"
136500,"Wes Helms"
136601,"George Lombard"
136602,"Odalis Perez"
136608,"Armando Rios"
136660,"Mark DeRosa"
136663,"Fernando Seguignol"
136664,"Michael Barrett"
136722,"Carlos Guillen"
136724,"Marlon Anderson"
136725,"Matt Clement"
136726,"Mike Kinkade"
136727,"Vladimir Nunez"
136731,"Corey Koskie"
136734,"Octavio Dotel"
136767,"Eric Chavez"
136770,"J.D. Drew"
136780,"Mike Lowell"
136880,"Roy Halladay"
136901,"Kevin Witt"
137001,"Robert Fick"
137002,"Gabe Kapler"
137006,"Doug Mientkiewicz"
137140,"Russell Branyan"
150003,"Seth Etherton"
150009,"Ramon Ortiz"
150011,"Scott Schoeneweis"
150019,"Jesse Garcia"
150020,"Jerry Hairston"
150021,"Darnell McDonald"
150035,"Kyle Farnsworth"
150037,"Ray King"
150040,"Jose Molina"
150061,"Julio Lugo"
150070,"Kevin Barker"
150071,"Ronnie Belliard"
150089,"Michel Hernandez"
150090,"D'Angelo Jimenez"
150093,"Alfonso Soriano"
150100,"Pat Burrell"
150114,"Reggie Taylor"
150118,"Brian Fuentes"
150119,"Freddy Garcia"
150122,"Damaso Marte"
150128,"Denny Stark"
150134,"Toby Hall"
150137,"Paul Hoover"
150144,"Bobby Seay"
150148,"Rod Barajas"
150149,"Nick Bierbrodt"
150153,"Nelson Figueroa"
150159,"Stephen Randolph"
150160,"Junior Spivey"
150174,"Rob Bell"
150178,"Jason LaRue"
150182,"Scott Williamson"
150183,"Matt Anderson"
150185,"Dave Borkowski"
150188,"Francisco Cordero"
150197,"Jose Macias"
150202,"Dee Brown"
150203,"Chris George"
150204,"Jeremy Hill"
150205,"Orber Moreno"
150207,"Paul Phillips"
150208,"Ken Ray"
150211,"Brian Buchanan"
150217,"Cristian Guzman"
150218,"Jacque Jones"
150220,"Matthew LeCroy"
150221,"Mike Lincoln"
150224,"Chad Moeller"
150230,"Mark Redman"
150244,"Jason Tyner"
150249,"Kris Benson"
150251,"Yamid Haad"
150252,"Chad Hermansen"
150261,"Scott Sauerbeck"
150268,"Pedro Feliz"
150269,"Aaron Fultz"
150275,"Yorvit Torrealba"
150277,"Doug Davis"
150284,"Brandon Knight"
150285,"Dan Kolb"
150286,"Mike Lamb"
150289,"Carlos Pena"
150295,"Micah Bowie"
150305,"Damian Moss"
150311,"Lorenzo Barcelo"
150317,"Joe Crede"
150319,"Josh Fogg"
150322,"Mark Johnson"
150324,"Carlos Lee"
150325,"Jeff Liefer"
150331,"Josh Paul"
150337,"Kip Wells"
150342,"Jim Brower"
150348,"John McDonald"
150353,"Dave Roberts"
150367,"Pablo Ozuna"
150373,"Michael Tejera"
150375,"Hiram Bocachica"
150378,"Eric Gagne"
150382,"Matt Herges"
150392,"Ricky Stone"
150393,"Tony Armas"
150396,"Milton Bradley"
150398,"Geoff Blum"
150404,"Ted Lilly"
150407,"Guillermo Mota"
150411,"Brian Schneider"
150414,"Jake Westbrook"
150415,"Brad Wilkerson"
150416,"Danny Ardoin"
150421,"Ramon Hernandez"
150426,"Mark Mulder"
150430,"Luis Vizcaino"
150433,"Ben Davis"
150438,"Rodrigo Lopez"
150439,"Gary Matthews"
150449,"Rick Ankiel"
150456,"Adam Kennedy"
150469,"John Bale"
150472,"Ryan Freel"
150474,"Gary Glover"
150479,"Felipe Lopez"
150482,"Josh Phelps"
150484,"Vernon Wells"
204020,"Lance Berkman"
206463,"Joe Winkelsas"
206551,"Melvin Mora"
207267,"Brad Penny"
209315,"David Newhan"
211041,"Ryan Franklin"
213680,"Mike MacDougal"
213711,"Jeff Weaver"
215197,"Matt Ginter"
216897,"Kyle Snyder"
217915,"Lew Ford"
218294,"Byung-Hyun Kim"
218595,"Chris Woodward"
218894,"Vicente Padilla"
219194,"Gil Meche"
219594,"Tomo Ohka"
220194,"Erubiel Durazo"
228594,"David Riske"
232694,"Casey Blake"
232994,"Scott Strickland"
233694,"David Cortes"
235095,"Dan Wheeler"
235194,"Gookie Dawkins"
235494,"Matt Riley"
236155,"Robinson Cancel"
237346,"Brian Falkenborg"
237800,"Jeff DaVanon"
238796,"Lance Carter"
239795,"Chad Durbin"
240694,"J.C. Romero"
275700,"Winston Abreu"
275928,"Luis Matos"
275930,"David Eckstein"
275933,"Scott Downs"
275936,"Julio Zuleta"
276054,"Brady Clark"
276055,"Adam Dunn"
276056,"Danys Baez"
276336,"Shawn Chacon"
276343,"Victor Santos"
276346,"Brandon Inge"
276347,"Eric Munson"
276352,"Gary Knotts"
276354,"Matt Treanor"
276361,"Adam Everett"
276371,"Johan Santana"
276372,"Luis Rivas"
276373,"Marty McLeary"
276376,"Nick Johnson"
276377,"Wily Mo Pena"
276510,"Alex Escobar"
276521,"Humberto Cota"
276523,"Tike Redman"
276530,"Scott Linebrink"
276534,"Guillermo Rodriguez"
276537,"Chris Richard"
276545,"Michael Young"
276547,"Dewayne Wise"
276912,"Scot Shields"
276913,"Derrick Turnbow"
276914,"Cedrick Bowers"
277184,"Matt Wise"
277405,"Justin Miller"
277410,"Chris Reitsma"
277414,"Chris Gissell"
277417,"Josh Beckett"
279561,"Steve Green"
279564,"Shawn Wooten"
279566,"Nathan Haynes"
279568,"John Patterson"
279570,"Ken Huckaby"
279577,"Rafael Furcal"
279578,"Marcus Giles"
279782,"Jon Garland"
279827,"Humberto Quintero"
279913,"Corey Patterson"
280059,"Hector Mercado"
280061,"Corky Miller"
282327,"Kane Davis"
282562,"Adam Pettyjohn"
282567,"Claudio Vargas"
282594,"Geronimo Gil"
282597,"Adam Melhuse"
282656,"Ben Sheets"
282878,"Bobby Kielty"
282879,"Michael Restovich"
282905,"Andy Tracy"
282993,"Jason Phillips"
283051,"Johnny Estrada"
283166,"Michael Gonzalez"
284566,"Adam Eaton"
284568,"Sean Burroughs"
285063,"Erasmo Ramirez"
285068,"Cody Ransom"
285070,"Doug Clark"
285075,"Jason Standridge"
285131,"Cesar Izturis"
291565,"Eric Byrnes"
292294,"Luis Figueroa"
294558,"Xavier Nady"
294697,"Alex Cabrera"
300001,"Will Ferrell"
324432,"Augie Ojeda"
325392,"Scott Podsednik"
332292,"John Parrish"
333292,"Jack Wilson"
333293,"Adam Bernero"
333492,"Aubrey Huff"
334393,"Juan Pierre"
334492,"Joel Pineiro"
340392,"Timo Perez"
340393,"Ross Gload"
342892,"Randy Keisler"
346795,"Endy Chavez"
346796,"Alexis Gomez"
346799,"Juan Rincon"
346800,"Saul Rivera"
346801,"Brad Thomas"
346848,"John Grabow"
346855,"Brandon Duckworth"
346857,"Nick Punto"
346859,"Jason Michaels"
346862,"Blaine Neal"
346869,"Josh Towers"
346871,"Aaron Cook"
346873,"Luke Hudson"
348562,"Keith Ginter"
348563,"Morgan Ensberg"
349193,"Will Ohman"
367893,"Jackson Melian"
400002,"Matt Childers"
400008,"Gary Majewski"
400010,"Jon Rauch"
400018,"Miguel Olivo"
400021,"Joe Borchard"
400023,"Aaron Rowand"
400056,"Carlos Hernandez"
400058,"Brad Lidge"
400061,"Roy Oswalt"
400062,"Tim Redding"
400066,"Franklin Nunez"
400067,"Carlos Silva"
400073,"Oscar Salazar"
400076,"Shane Loux"
400077,"Mike Maroth"
400083,"Andres Torres"
400090,"Alex Cintron"
400091,"Jack Cust"
400093,"Duaner Sanchez"
400095,"Erick Almonte"
400098,"Travis Hafner"
400104,"Tyler Walker"
400113,"Les Walrond"
400116,"Henry Mateo"
400118,"Wilkin Ruan"
400120,"Chris Coste"
400125,"Jesus Colome"
400130,"Scott Chiasson"
400134,"Eric Hinske"
400136,"Jason Smith"
400139,"Cory Aldridge"
400140,"Wilson Betemit"
400141,"Horacio Ramirez"
400147,"Brian Lawrence"
400149,"Jeremy Owens"
400154,"Dane Sardinha"
400158,"Jay Gibbons"
400180,"Zach Day"
400181,"Ryan Drese"
400268,"J.C. Boscan"
400290,"Austin Kearns"
400291,"Dustin Moseley"
406301,"Chad Paronto"
406402,"Jorge Julio"
406428,"Tim Raines"
406550,"Jamie Burke"
406670,"Rob Mackowiak"
406874,"Joe Nelson"
406878,"Brian Roberts"
406893,"Stubby Clapp"
406913,"Victor Zambrano"
407113,"Justin Duchscherer"
407154,"Casey Fossum"
407155,"Craig Monroe"
407193,"Brandon Lyon"
407194,"Mike Bacsik"
407296,"Carlos Zambrano"
407297,"Juan Cruz"
407298,"Jason Jennings"
407376,"Dewon Brazelton"
407377,"Mike Koplove"
407397,"Esteban German"
407399,"J.R. House"
407400,"Rick Bauer"
407483,"Willie Harris"
407487,"Juan Rivera"
407489,"Lyle Overbay"
407496,"Ramon Vazquez"
407556,"Angel Berroa"
407576,"Mike Rivera"
407578,"Mark Prior"
407757,"Nate Field"
407777,"Ben Broussard"
407779,"Francis Beltran"
407783,"Geoff Geary"
407784,"Eric Junge"
407785,"Anderson Machado"
407786,"Jorge Padilla"
407791,"Brendan Donnelly"
407792,"Alfredo Amezaga"
407794,"Jung Keun Bong"
407795,"John Ennis"
407796,"John Foster"
407797,"Nick Green"
407798,"Ryan Langerhans"
407801,"Marcus Thames"
407804,"Eric Cyr"
407805,"Todd Donovan"
